latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
41.445,21.937,306,1.4,1.2,2020-09-22,00:55,A,66,6.0NRT,284.4,15.8,N
42.18,19.673,310.8,1.1,1.1,2020-09-22,00:55,A,81,6.0NRT,285.7,14.5,N
42.182,19.659,321.3,1.1,1.1,2020-09-22,00:55,A,100,6.0NRT,286.7,25,N
41.263,16.297,304.7,1,1,2020-09-22,00:55,A,61,6.0NRT,289.1,7.9,N
41.442,21.953,302.1,1.4,1.2,2020-09-22,00:55,A,46,6.0NRT,285.2,12,N
29.236,19.699,303.5,1.9,1.4,2020-09-22,01:00,A,55,6.0NRT,289.9,16.2,N
31.696,5.826,314.8,2.4,1.5,2020-09-22,01:00,A,90,6.0NRT,293.6,45.5,N
31.661,6.071,303.8,2.3,1.5,2020-09-22,01:00,A,57,6.0NRT,293.3,16.3,N
31.595,5.957,303.5,2.3,1.5,2020-09-22,01:00,A,55,6.0NRT,293,18.5,N
29.073,19.066,301.6,1.8,1.3,2020-09-22,01:00,A,43,6.0NRT,291.1,12.1,N
28.911,19.778,308.5,2,1.4,2020-09-22,01:00,A,75,6.0NRT,291.3,27,N
30.884,5.654,313.8,2.4,1.5,2020-09-22,01:00,A,88,6.0NRT,289.5,46,N
29.702,6.709,310.2,2,1.4,2020-09-22,01:00,A,79,6.0NRT,295.7,24.4,N
28.086,9.787,304.8,1.2,1.1,2020-09-22,01:00,A,62,6.0NRT,292.8,8.6,N
28.735,9.794,318.6,1.2,1.1,2020-09-22,01:00,A,97,6.0NRT,292.3,23.1,N
31.698,5.801,308.2,2.4,1.5,2020-09-22,01:00,A,74,6.0NRT,293.3,27.9,N
5.716,6.423,304.3,1,1,2020-09-22,01:05,A,59,6.0NRT,290.8,5.4,N
5.688,6.362,318.5,1.1,1,2020-09-22,01:05,A,97,6.0NRT,290.8,16.7,N
5.387,6.66,308.3,1,1,2020-09-22,01:05,A,74,6.0NRT,291.2,7.8,N
5.576,6.31,301.7,1.1,1,2020-09-22,01:05,A,43,6.0NRT,289.9,3.8,N
5.665,6.521,307,1,1,2020-09-22,01:05,A,70,6.0NRT,291.3,6.9,N
5.716,6.486,302.8,1,1,2020-09-22,01:05,A,52,6.0NRT,291,3.9,N
-4.14,13.366,303.4,2.8,1.6,2020-09-22,01:10,A,55,6.0NRT,286.7,35.2,N
-7.849,12.13,305.4,2.6,1.5,2020-09-22,01:10,A,29,6.0NRT,289.6,22.9,N
-7.841,12.115,308,2.6,1.5,2020-09-22,01:10,A,58,6.0NRT,289.6,29.4,N
-7.931,-46.903,320.6,1.3,1.1,2020-09-22,01:25,T,100,6.0NRT,280,28.9,N
-7.118,-41.283,305.3,1.1,1.1,2020-09-22,01:25,T,62,6.0NRT,295.2,4.6,N
-6.818,-39.557,300,1.5,1.2,2020-09-22,01:25,T,8,6.0NRT,287.3,5.6,N
-7.185,-42.359,312.1,1,1,2020-09-22,01:25,T,63,6.0NRT,296.3,8.8,N
-8.129,-49.409,300.3,2.1,1.4,2020-09-22,01:25,T,16,6.0NRT,279.6,12.5,N
-7.132,-42.238,310.2,1.1,1,2020-09-22,01:25,T,67,6.0NRT,296,7,N
-7.133,-42.248,307.2,1.1,1,2020-09-22,01:25,T,27,6.0NRT,296.2,4.5,N
-7.124,-42.249,313.4,1.1,1,2020-09-22,01:25,T,87,6.0NRT,297.2,9.1,N
-7.115,-42.251,309.5,1.1,1,2020-09-22,01:25,T,78,6.0NRT,297.2,6.2,N
-7.364,-44.906,324.6,1.1,1,2020-09-22,01:25,T,100,6.0NRT,286.9,23.1,N
-7.365,-44.915,316,1.1,1,2020-09-22,01:25,T,92,6.0NRT,285.4,13.9,N
-7.349,-44.869,336.1,1,1,2020-09-22,01:25,T,100,6.0NRT,287,38.6,N
-7.351,-44.879,316,1,1,2020-09-22,01:25,T,92,6.0NRT,287.7,13.8,N
-7.355,-44.907,300.4,1.1,1,2020-09-22,01:25,T,27,6.0NRT,285.8,2.9,N
-7.356,-44.917,300.4,1.1,1,2020-09-22,01:25,T,26,6.0NRT,285.2,2.7,N
-7.341,-44.867,322.2,1,1,2020-09-22,01:25,T,100,6.0NRT,286.7,20.2,N
-7.343,-44.877,315,1,1,2020-09-22,01:25,T,90,6.0NRT,287.3,13,N
-6.718,-40.87,300.7,1.2,1.1,2020-09-22,01:25,T,33,6.0NRT,288.5,4,N
-6.719,-40.88,300.8,1.2,1.1,2020-09-22,01:25,T,34,6.0NRT,288.3,4.1,N
-7.368,-46.51,308.4,1.2,1.1,2020-09-22,01:25,T,75,6.0NRT,287.7,11,N
-7.369,-46.521,300.4,1.2,1.1,2020-09-22,01:25,T,26,6.0NRT,286.9,4.5,N
-6.564,-41.762,306.4,1.1,1,2020-09-22,01:25,T,68,6.0NRT,293.5,5.9,N
-6.566,-41.771,308.5,1.1,1,2020-09-22,01:25,T,75,6.0NRT,293.3,7.2,N
-6.567,-41.781,310.5,1.1,1,2020-09-22,01:25,T,80,6.0NRT,293.4,8.7,N
-6.502,-42.336,306.5,1.1,1,2020-09-22,01:25,T,58,6.0NRT,294.3,5,N
-6.249,-41.433,302.2,1.2,1.1,2020-09-22,01:25,T,47,6.0NRT,291.7,3.9,N
-6.292,-41.921,311.1,1.1,1,2020-09-22,01:25,T,82,6.0NRT,296.1,8.2,N
-6.604,-44.339,305.5,1,1,2020-09-22,01:25,T,65,6.0NRT,293.7,5,N
-6.54,-44.017,300.9,1,1,2020-09-22,01:25,T,35,6.0NRT,290,3,N
-6.066,-40.956,300.9,1.2,1.1,2020-09-22,01:25,T,36,6.0NRT,286.7,4.7,N
-6.467,-43.887,305.8,1,1,2020-09-22,01:25,T,64,6.0NRT,294.6,4.3,N
-6.468,-43.896,310.1,1,1,2020-09-22,01:25,T,79,6.0NRT,293.7,7.3,N
-6.459,-43.897,304.7,1,1,2020-09-22,01:25,T,47,6.0NRT,294,4,N
-6.403,-43.759,307.7,1,1,2020-09-22,01:25,T,72,6.0NRT,293.4,6.3,N
-6.381,-43.863,305.6,1,1,2020-09-22,01:25,T,65,6.0NRT,295,4.4,N
-6.316,-44.445,308.4,1,1,2020-09-22,01:25,T,74,6.0NRT,295.3,6.1,N
-6.232,-44.177,311,1,1,2020-09-22,01:25,T,80,6.0NRT,294.2,8.4,N
-6.549,-46.566,304.8,1.2,1.1,2020-09-22,01:25,T,62,6.0NRT,293.7,7.3,N
-6.178,-44.057,307.3,1,1,2020-09-22,01:25,T,69,6.0NRT,295.8,4.9,N
-5.844,-43.52,309.7,1,1,2020-09-22,01:25,T,77,6.0NRT,294.2,7.5,N
-6.212,-46.123,301,1.1,1.1,2020-09-22,01:25,T,35,6.0NRT,287.4,4.4,N
-5.667,-44.015,308,1,1,2020-09-22,01:25,T,70,6.0NRT,295.3,6,N
-6.082,-47.238,319.5,1.3,1.1,2020-09-22,01:25,T,99,6.0NRT,294.3,24.3,N
-5.997,-46.77,308.6,1.2,1.1,2020-09-22,01:25,T,75,6.0NRT,294.6,8.8,N
-5.468,-43.654,320.1,1,1,2020-09-22,01:25,T,100,6.0NRT,294.8,15.9,N
-5.469,-43.663,306.4,1,1,2020-09-22,01:25,T,63,6.0NRT,295.4,4.9,N
-5.748,-45.642,307,1.1,1,2020-09-22,01:25,T,68,6.0NRT,294.8,6.7,N
-5.138,-41.449,307.2,1.2,1.1,2020-09-22,01:25,T,70,6.0NRT,276.5,9.7,N
-5.139,-41.459,300.8,1.2,1.1,2020-09-22,01:25,T,7,6.0NRT,279.2,4.6,N
-4.25,-46.756,307,1.2,1.1,2020-09-22,01:25,T,67,6.0NRT,293.9,7.3,N
-5.46,-43.664,342.3,1,1,2020-09-22,01:25,T,100,6.0NRT,296.8,45.2,N
-5.461,-43.673,349.4,1,1,2020-09-22,01:25,T,100,6.0NRT,297,58.9,N
-5.451,-43.666,316.6,1,1,2020-09-22,01:25,T,93,6.0NRT,294.6,12.5,N
-5.452,-43.675,319.4,1,1,2020-09-22,01:25,T,98,6.0NRT,292.4,15,N
-5.807,-46.369,310,1.2,1.1,2020-09-22,01:25,T,78,6.0NRT,294.2,10.6,N
-5.797,-46.371,314.9,1.2,1.1,2020-09-22,01:25,T,90,6.0NRT,293.7,15.2,N
-5.702,-47.376,304,1.3,1.1,2020-09-22,01:25,T,58,6.0NRT,293.2,6.9,N
-4.185,-46.879,305.3,1.2,1.1,2020-09-22,01:25,T,60,6.0NRT,293.7,6.2,N
-4.174,-46.87,307,1.2,1.1,2020-09-22,01:25,T,67,6.0NRT,293.3,7.6,N
-4.175,-46.881,327.8,1.2,1.1,2020-09-22,01:25,T,100,6.0NRT,294.3,31.9,N
-4.283,-48.236,305.2,1.5,1.2,2020-09-22,01:25,T,63,6.0NRT,292.8,8.4,N
-4.389,-49.003,303.1,1.7,1.3,2020-09-22,01:25,T,53,6.0NRT,291.3,9.2,N
-4.391,-49.017,306,1.7,1.3,2020-09-22,01:25,T,66,6.0NRT,291.1,12.9,N
-4.487,-49.716,301.5,1.9,1.3,2020-09-22,01:25,T,41,6.0NRT,290.5,7.8,N
-4.194,-48.335,303.6,1.5,1.2,2020-09-22,01:25,T,56,6.0NRT,291.9,6.7,N
-4.192,-48.569,313.2,1.5,1.2,2020-09-22,01:25,T,87,6.0NRT,286.3,19.9,N
-4.181,-48.571,300.6,1.5,1.2,2020-09-22,01:25,T,11,6.0NRT,286.9,4.5,N
-4.189,-48.562,305.7,1.5,1.2,2020-09-22,01:25,T,65,6.0NRT,286.5,9.8,N
-4.191,-48.576,305.7,1.5,1.2,2020-09-22,01:25,T,65,6.0NRT,285.4,9.9,N
-4.162,-48.608,302.3,1.5,1.2,2020-09-22,01:25,T,39,6.0NRT,287.8,8.4,N
-4.399,-50.801,308.9,2.3,1.5,2020-09-22,01:25,T,76,6.0NRT,291.2,26.5,N
-4.418,-50.947,301.4,2.4,1.5,2020-09-22,01:25,T,40,6.0NRT,280.4,14.7,N
-4.402,-50.806,310.8,2.3,1.5,2020-09-22,01:25,T,81,6.0NRT,291,31.2,N
-4.42,-50.93,300.4,2.4,1.5,2020-09-22,01:25,T,17,6.0NRT,284.8,12.7,N
-3.801,-47.414,305.7,1.3,1.1,2020-09-22,01:25,T,65,6.0NRT,291.9,7.7,N
-3.802,-47.425,307,1.3,1.1,2020-09-22,01:25,T,70,6.0NRT,292,8.9,N
-4.432,-47.994,307.5,1.4,1.2,2020-09-22,01:25,T,71,6.0NRT,293,10.4,N
-4.482,-48.196,307.4,1.5,1.2,2020-09-22,01:25,T,71,6.0NRT,291.4,11.7,N
-4.551,-48.529,304.4,1.5,1.2,2020-09-22,01:25,T,60,6.0NRT,290.3,9.7,N
-4.552,-48.522,300.4,1.5,1.2,2020-09-22,01:25,T,26,6.0NRT,289.8,5.9,N
-4.089,-44.181,308.6,1,1,2020-09-22,01:25,T,71,6.0NRT,295.7,6.2,N
-3.973,-43.053,305.6,1,1,2020-09-22,01:25,T,60,6.0NRT,292.4,5.2,N
-4.544,-46.537,308.3,1.2,1.1,2020-09-22,01:25,T,73,6.0NRT,294.6,7.8,N
-4.542,-46.527,369.1,1.2,1.1,2020-09-22,01:25,T,100,6.0NRT,297.6,138.4,N
-4.541,-46.516,345.3,1.2,1.1,2020-09-22,01:25,T,100,6.0NRT,295.7,62.9,N
-4.547,-46.531,353.7,1.2,1.1,2020-09-22,01:25,T,100,6.0NRT,296,84,N
-4.545,-46.52,374,1.2,1.1,2020-09-22,01:25,T,100,6.0NRT,297.4,158.4,N
-4.544,-46.51,309.2,1.2,1.1,2020-09-22,01:25,T,76,6.0NRT,293.9,8.2,N
-4.845,-48.324,308.9,1.5,1.2,2020-09-22,01:25,T,76,6.0NRT,292,14.1,N
-4.843,-48.311,306.2,1.5,1.2,2020-09-22,01:25,T,67,6.0NRT,292,10.8,N
-4.644,-46.22,312.1,1.1,1.1,2020-09-22,01:25,T,83,6.0NRT,294.3,11.5,N
-4.623,-43.095,304.5,1,1,2020-09-22,01:25,T,50,6.0NRT,294.3,4.1,N
-5.184,-46.939,311.1,1.2,1.1,2020-09-22,01:25,T,81,6.0NRT,294.3,11.8,N
-5.193,-46.938,321.2,1.2,1.1,2020-09-22,01:25,T,100,6.0NRT,294.8,24.1,N
-5.192,-46.927,305.7,1.2,1.1,2020-09-22,01:25,T,65,6.0NRT,294.2,7.1,N
-5.64,-50.03,302.4,2.1,1.4,2020-09-22,01:25,T,48,6.0NRT,286.1,12.1,N
-4.647,-42.806,305.1,1,1,2020-09-22,01:25,T,56,6.0NRT,295,4.2,N
-4.646,-42.797,309.2,1.1,1,2020-09-22,01:25,T,73,6.0NRT,295.3,7,N
-4.708,-43.104,305.9,1,1,2020-09-22,01:25,T,58,6.0NRT,294.8,4.8,N
-4.037,-38.33,302.3,2,1.4,2020-09-22,01:25,T,48,6.0NRT,290.2,11,N
-7.614,-43.741,307.4,1,1,2020-09-22,01:25,T,71,6.0NRT,292.9,5.6,N
-12.814,-51.026,333.2,3.2,1.7,2020-09-22,01:25,T,100,6.0NRT,287.1,175.3,N
-12.817,-51.056,311.4,3.2,1.7,2020-09-22,01:25,T,82,6.0NRT,289,50.6,N
-12.799,-51.028,316.8,3.2,1.7,2020-09-22,01:25,T,94,6.0NRT,288.5,76.3,N
-12.802,-51.058,305.8,3.2,1.7,2020-09-22,01:25,T,57,6.0NRT,289.1,32.5,N
-11.332,-42.084,303.1,1,1,2020-09-22,01:25,T,53,6.0NRT,288.1,5.2,N
-11.399,-43.263,301.9,1,1,2020-09-22,01:25,T,45,6.0NRT,285.4,4.2,N
-11.406,-43.309,307.4,1,1,2020-09-22,01:25,T,71,6.0NRT,285.3,6.5,N
-12.269,-50.471,304.4,2.9,1.6,2020-09-22,01:25,T,60,6.0NRT,290.3,19.2,N
-12.268,-50.477,304.3,2.9,1.6,2020-09-22,01:25,T,60,6.0NRT,290.2,19.3,N
-9.678,-36.035,301.7,2.4,1.5,2020-09-22,01:25,T,28,6.0NRT,289.9,19.7,N
-9.659,-40.581,309.8,1.2,1.1,2020-09-22,01:25,T,75,6.0NRT,295.9,9.5,N
-10.126,-44.013,307.4,1,1,2020-09-22,01:25,T,71,6.0NRT,291.9,6.5,N
-9.433,-43.528,314.7,1,1,2020-09-22,01:25,T,90,6.0NRT,285.4,13.1,N
-9.434,-43.537,310.8,1,1,2020-09-22,01:25,T,81,6.0NRT,285.8,9.9,N
-9.237,-47.084,309.7,1.4,1.2,2020-09-22,01:25,T,78,6.0NRT,271,17.5,N
-9.218,-47.1,305.5,1.4,1.2,2020-09-22,01:25,T,57,6.0NRT,271.8,12.2,N
-9.171,-47.112,302,1.4,1.2,2020-09-22,01:25,T,44,6.0NRT,275.2,8.6,N
-9.161,-47.113,334.3,1.4,1.2,2020-09-22,01:25,T,100,6.0NRT,276,59.3,N
-18.846,-39.983,302.3,1,1,2020-09-22,01:25,T,48,6.0NRT,286.6,5.4,N
-17.708,-41.916,301.7,1,1,2020-09-22,01:25,T,43,6.0NRT,288.7,5.2,N
-15.952,-43.315,307,1.1,1,2020-09-22,01:25,T,70,6.0NRT,294.8,6.1,N
-15.945,-43.312,313.9,1.1,1,2020-09-22,01:25,T,88,6.0NRT,295,11.9,N
-15.293,-43.38,313.6,1.1,1,2020-09-22,01:25,T,87,6.0NRT,294.7,12.3,N
-15.294,-43.39,306.6,1.1,1,2020-09-22,01:25,T,69,6.0NRT,294.2,6.8,N
-15.32,-43.579,303.9,1.1,1,2020-09-22,01:25,T,57,6.0NRT,292.7,4.8,N
-15.293,-43.81,308.5,1.1,1,2020-09-22,01:25,T,75,6.0NRT,289.4,9.7,N
-15.295,-43.82,301.4,1.1,1,2020-09-22,01:25,T,34,6.0NRT,289.9,4.8,N
-13.901,-41.653,352.1,1,1,2020-09-22,01:25,T,100,6.0NRT,287.7,67.1,N
-13.902,-41.662,329.5,1,1,2020-09-22,01:25,T,100,6.0NRT,287.2,27.9,N
-13.892,-41.654,317.9,1,1,2020-09-22,01:25,T,96,6.0NRT,285.8,15.3,N
-13.893,-41.664,315,1,1,2020-09-22,01:25,T,90,6.0NRT,286.4,12.6,N
-14.138,-44.015,319.6,1.1,1,2020-09-22,01:25,T,99,6.0NRT,291.1,20.4,N
-14.139,-44.025,303.5,1.1,1,2020-09-22,01:25,T,52,6.0NRT,291.5,6.1,N
-12.896,-45.018,300,1.2,1.1,2020-09-22,01:25,T,12,6.0NRT,273.2,7.9,N
-12.805,-45.104,310.5,1.2,1.1,2020-09-22,01:25,T,80,6.0NRT,276.8,14.5,N
-12.807,-45.115,318,1.2,1.1,2020-09-22,01:25,T,96,6.0NRT,281.9,22.4,N
-11.963,-43.417,302.1,1,1,2020-09-22,01:25,T,38,6.0NRT,281.9,4.7,N
-4.382,-47.981,307.7,1.4,1.2,2020-09-22,01:25,T,72,6.0NRT,292.9,9.9,N
-4.387,-47.975,305.9,1.4,1.2,2020-09-22,01:25,T,62,6.0NRT,293.2,7.8,N
-4.251,-46.767,320.7,1.2,1.1,2020-09-22,01:25,T,100,6.0NRT,294.3,21.4,N
-9.162,-47.126,313.4,1.4,1.2,2020-09-22,01:25,T,87,6.0NRT,274.9,20.9,N
-9.127,-47.026,307.5,1.4,1.2,2020-09-22,01:25,T,72,6.0NRT,275.2,14.6,N
-9.129,-47.039,301.7,1.4,1.2,2020-09-22,01:25,T,43,6.0NRT,276.1,8.7,N
-9.688,-51.663,303.9,3.3,1.7,2020-09-22,01:25,T,58,6.0NRT,277.7,35.4,N
-9.048,-46.584,324.5,1.3,1.1,2020-09-22,01:25,T,100,6.0NRT,279.1,34.6,N
-9.063,-46.692,323.8,1.3,1.1,2020-09-22,01:25,T,100,6.0NRT,286.2,33,N
-9.064,-46.704,345.7,1.3,1.1,2020-09-22,01:25,T,100,6.0NRT,288.2,82.4,N
-9.066,-46.698,336.3,1.3,1.1,2020-09-22,01:25,T,100,6.0NRT,288,56.4,N
-9.068,-46.71,312.3,1.3,1.1,2020-09-22,01:25,T,85,6.0NRT,287,15.5,N
-9.039,-46.579,331.5,1.3,1.1,2020-09-22,01:25,T,100,6.0NRT,282.7,47,N
-9.041,-46.591,327,1.3,1.1,2020-09-22,01:25,T,100,6.0NRT,279.3,38.4,N
-9.056,-46.699,317.8,1.3,1.1,2020-09-22,01:25,T,96,6.0NRT,286.8,22.8,N
-9.057,-46.712,310.8,1.3,1.1,2020-09-22,01:25,T,81,6.0NRT,287,14,N
-9.031,-46.593,310.9,1.3,1.1,2020-09-22,01:25,T,81,6.0NRT,282,16,N
-9.047,-46.713,309.3,1.3,1.1,2020-09-22,01:25,T,77,6.0NRT,286.3,13.6,N
-9.691,-51.67,305.3,3.3,1.7,2020-09-22,01:25,T,64,6.0NRT,277.5,40.2,N
-8.392,-42.875,305.5,1,1,2020-09-22,01:25,T,64,6.0NRT,294.2,4,N
-8.387,-42.904,309.5,1,1,2020-09-22,01:25,T,34,6.0NRT,293.4,6.3,N
-8.368,-42.897,315.1,1,1,2020-09-22,01:25,T,91,6.0NRT,294.7,10.1,N
-8.35,-42.906,309.9,1,1,2020-09-22,01:25,T,78,6.0NRT,295.4,6.8,N
-8.352,-42.915,310.3,1,1,2020-09-22,01:25,T,79,6.0NRT,294.9,7.3,N
-8.339,-42.889,313.4,1,1,2020-09-22,01:25,T,87,6.0NRT,294.4,9.5,N
-8.34,-42.899,323.7,1,1,2020-09-22,01:25,T,100,6.0NRT,296.2,19,N
-8.341,-42.908,315.8,1,1,2020-09-22,01:25,T,92,6.0NRT,296.2,11.4,N
-8.593,-45.549,300.9,1.1,1.1,2020-09-22,01:25,T,33,6.0NRT,281,6.4,N
-8.077,-43.57,304.6,1,1,2020-09-22,01:25,T,61,6.0NRT,293.2,3.9,N
-7.839,-42.295,310.4,1,1,2020-09-22,01:25,T,48,6.0NRT,298.2,6.6,N
-7.84,-42.304,313.2,1,1,2020-09-22,01:25,T,85,6.0NRT,298.3,9,N
-7.841,-42.313,308.2,1,1,2020-09-22,01:25,T,31,6.0NRT,296.9,5.3,N
-7.832,-42.315,312.9,1,1,2020-09-22,01:25,T,66,6.0NRT,298,8.3,N
-7.834,-42.324,316.3,1,1,2020-09-22,01:25,T,92,6.0NRT,298,11.7,N
-7.835,-42.333,310,1,1,2020-09-22,01:25,T,73,6.0NRT,297.2,7.1,N
-7.811,-42.299,318.4,1,1,2020-09-22,01:25,T,96,6.0NRT,298.1,13.7,N
-7.813,-42.308,324.8,1,1,2020-09-22,01:25,T,100,6.0NRT,298.5,20.4,N
-8.479,-48.017,305.6,1.6,1.3,2020-09-22,01:25,T,59,6.0NRT,289.1,11.9,N
-7.822,-43.717,307.8,1,1,2020-09-22,01:25,T,73,6.0NRT,295.9,5.1,N
-7.555,-42.241,308.3,1,1,2020-09-22,01:25,T,71,6.0NRT,296.7,6.1,N
-7.556,-42.25,314.2,1,1,2020-09-22,01:25,T,87,6.0NRT,296.6,10.8,N
-7.613,-43.732,308.7,1,1,2020-09-22,01:25,T,75,6.0NRT,292.1,6.5,N
-7.75,-45.04,303.8,1.1,1,2020-09-22,01:25,T,57,6.0NRT,282,6.6,N
-7.751,-45.049,300.3,1.1,1,2020-09-22,01:25,T,24,6.0NRT,282.7,4.5,N
-7.243,-41.737,312.9,1.1,1,2020-09-22,01:25,T,86,6.0NRT,297.3,9.5,N
-7.244,-41.747,308.3,1.1,1,2020-09-22,01:25,T,73,6.0NRT,297.1,5.6,N
-3.984,-53.802,313.5,3.9,1.8,2020-09-22,01:30,T,87,6.0NRT,275.7,87.6,N
