,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
0,0,2015-03-01,6,5,0.0,1020,12,0.0,0.0,0.0,0.0
1,1,2015-03-02,5,14,0.0,1018,9,0.0,0.0,0.0,0.0
2,2,2015-03-03,3,6,0.0,1023,9,0.0,0.0,0.0,0.0
3,3,2015-03-04,4,3,0.0,1024,11,0.0,0.0,0.0,0.0
4,4,2015-03-05,5,3,0.0,1027,13,0.0,0.0,0.0,0.0
5,5,2015-03-06,6,2,0.0,1029,13,0.0,0.0,0.0,0.0
6,6,2015-03-07,7,10,0.0,1025,15,0.0,0.0,0.0,0.0
7,7,2015-03-08,8,4,0.0,1021,16,0.0,0.0,0.0,0.0
8,8,2015-03-09,9,7,0.0,1018,17,0.0,0.0,0.0,0.0
9,9,2015-03-10,7,14,0.0,1018,9,0.0,0.0,0.0,0.0
10,10,2015-03-11,5,10,0.1,1019,9,0.0,0.0,0.0,0.0
11,11,2015-03-12,6,11,0.0,1015,10,0.0,0.0,0.0,0.0
12,12,2015-03-13,6,13,0.2,1012,9,0.0,0.0,0.0,0.0
13,13,2015-03-14,6,15,0.0,1013,9,0.0,0.0,0.0,0.0
14,14,2015-03-15,7,12,0.0,1012,10,0.0,0.0,0.0,0.0
15,15,2015-03-16,6,12,0.0,1017,9,4.0,300.7,5.671998836555394,1.0
16,16,2015-03-17,5,10,0.0,1020,8,0.0,0.0,0.0,0.0
17,17,2015-03-18,5,9,0.0,1019,9,0.0,0.0,0.0,0.0
18,18,2015-03-19,10,13,0.0,1018,14,0.0,0.0,0.0,0.0
19,19,2015-03-20,11,13,0.1,1012,14,0.0,0.0,0.0,0.0
20,20,2015-03-21,10,20,0.0,1019,11,0.0,0.0,0.0,0.0
21,21,2015-03-22,7,9,0.0,1015,10,0.0,0.0,0.0,0.0
22,22,2015-03-23,7,17,0.0,1014,8,0.0,0.0,0.0,0.0
23,23,2015-03-24,8,11,0.1,1023,10,0.0,0.0,0.0,0.0
24,24,2015-03-25,9,18,0.0,1023,11,0.0,0.0,0.0,0.0
25,25,2015-03-26,12,3,0.0,1022,18,0.0,0.0,0.0,0.0
26,26,2015-03-27,12,15,0.0,1015,17,0.0,0.0,0.0,0.0
27,27,2015-03-28,10,13,0.0,1026,14,0.0,0.0,0.0,0.0
28,28,2015-03-29,10,14,0.1,1022,14,0.0,0.0,0.0,0.0
29,29,2015-03-30,12,9,0.0,1015,16,0.0,0.0,0.0,0.0
30,30,2015-03-31,8,7,0.0,1018,11,0.0,0.0,0.0,0.0
31,31,2015-04-01,6,8,1.0,1023,10,6.3,303.4,4.928650599223442,1.0
32,32,2015-04-02,7,6,0.0,1028,12,0.0,0.0,0.0,0.0
33,33,2015-04-03,6,20,0.0,1020,8,0.0,0.0,0.0,0.0
34,34,2015-04-04,6,6,0.0,1017,13,0.0,0.0,0.0,0.0
35,35,2015-04-05,8,6,0.0,1007,14,0.0,0.0,0.0,0.0
36,36,2015-04-06,8,8,0.0,1011,11,0.0,0.0,0.0,0.0
37,37,2015-04-07,8,8,0.0,1012,12,0.0,0.0,0.0,0.0
38,38,2015-04-08,9,6,0.0,1018,15,0.0,0.0,0.0,0.0
39,39,2015-04-09,9,6,0.0,1017,16,0.0,0.0,0.0,0.0
40,40,2015-04-10,9,18,0.0,1011,12,0.0,0.0,0.0,0.0
41,41,2015-04-11,7,19,0.0,1014,10,0.0,0.0,0.0,0.0
42,42,2015-04-12,8,7,0.0,1022,11,0.0,0.0,0.0,0.0
43,43,2015-04-13,7,12,0.0,1016,11,0.0,0.0,0.0,0.0
44,44,2015-04-14,7,9,0.1,1018,12,0.0,0.0,0.0,0.0
45,45,2015-04-15,7,6,0.0,1026,10,0.0,0.0,0.0,0.0
46,46,2015-04-16,7,8,0.0,1026,11,0.0,0.0,0.0,0.0
47,47,2015-04-17,10,9,0.0,1023,19,0.0,0.0,0.0,0.0
48,48,2015-04-18,10,10,0.0,1025,16,0.0,0.0,0.0,0.0
49,49,2015-04-19,11,11,0.0,1019,18,5.4,310.9,5.11263026894938,2.0
50,49,2015-04-19,11,11,0.0,1019,18,5.6,310.5,5.249382710777208,2.0
51,50,2015-04-20,13,4,0.0,1011,24,0.0,0.0,0.0,0.0
52,51,2015-04-21,10,5,0.0,1013,14,0.0,0.0,0.0,0.0
53,52,2015-04-22,8,4,0.0,1019,14,0.0,0.0,0.0,0.0
54,53,2015-04-23,7,17,0.0,1009,8,0.0,0.0,0.0,0.0
55,54,2015-04-24,8,19,0.0,1009,10,0.0,0.0,0.0,0.0
56,55,2015-04-25,7,4,0.0,1015,13,0.0,0.0,0.0,0.0
57,56,2015-04-26,9,9,0.0,1023,14,5.3,306.4,5.219412286748486,1.0
58,57,2015-04-27,11,8,0.0,1021,14,0.0,0.0,0.0,0.0
59,58,2015-04-28,9,7,0.0,1018,13,0.0,0.0,0.0,0.0
60,59,2015-04-29,10,10,0.0,1023,15,0.0,0.0,0.0,0.0
61,60,2015-04-30,10,3,0.0,1023,17,0.0,0.0,0.0,0.0
62,61,2015-05-01,11,5,0.0,1015,17,0.0,0.0,0.0,0.0
63,62,2015-05-02,10,10,0.0,1016,18,0.0,0.0,0.0,0.0
64,63,2015-05-03,11,9,0.0,1014,18,0.0,0.0,0.0,0.0
65,64,2015-05-04,11,21,0.0,1012,15,0.0,0.0,0.0,0.0
66,65,2015-05-05,9,12,0.1,1017,12,0.0,0.0,0.0,0.0
67,66,2015-05-06,8,11,0.0,1018,14,0.0,0.0,0.0,0.0
68,67,2015-05-07,10,10,0.0,1017,18,0.0,0.0,0.0,0.0
69,68,2015-05-08,13,12,0.0,1016,21,0.0,0.0,0.0,0.0
70,69,2015-05-09,15,4,0.0,1018,25,0.0,0.0,0.0,0.0
71,70,2015-05-10,13,8,0.0,1017,19,0.0,0.0,0.0,0.0
72,71,2015-05-11,11,6,0.0,1013,16,0.0,0.0,0.0,0.0
73,72,2015-05-12,12,11,0.0,1010,14,0.0,0.0,0.0,0.0
74,73,2015-05-13,10,11,0.0,1011,12,0.0,0.0,0.0,0.0
75,74,2015-05-14,11,4,0.0,1011,17,0.0,0.0,0.0,0.0
76,75,2015-05-15,12,5,0.0,1010,19,0.0,0.0,0.0,0.0
77,76,2015-05-16,12,8,0.0,1014,15,0.0,0.0,0.0,0.0
78,77,2015-05-17,13,6,0.0,1018,18,0.0,0.0,0.0,0.0
79,78,2015-05-18,15,8,0.0,1017,24,0.0,0.0,0.0,0.0
80,79,2015-05-19,14,5,0.0,1017,21,7.7,312.8,4.612462722307995,1.0
81,80,2015-05-20,14,7,0.0,1013,24,0.0,0.0,0.0,0.0
82,81,2015-05-21,16,4,0.0,1011,25,0.0,0.0,0.0,0.0
83,82,2015-05-22,13,9,0.1,1014,18,0.0,0.0,0.0,0.0
84,83,2015-05-23,13,5,0.0,1019,19,0.0,0.0,0.0,0.0
85,84,2015-05-24,12,5,0.0,1017,16,0.0,0.0,0.0,0.0
86,85,2015-05-25,13,10,0.0,1015,17,0.0,0.0,0.0,0.0
